7.597	7.479	7.568	7.905	7.066	7.475	7.536	7.183	7.736	7.591	7.824	7.88	7.892	7.757	7.64	7.76	7.679	7.464	7.653	7.502	7.57	7.332	7.455	7.297	7.541	8.017	7.862	7.703	7.412	7.916	7.296	7.506	7.144	7.514	7.816	7.301	7.845	7.651	7.377	7.664	7.33	7.361	7.035	7.552	7.539	7.502	7.117	7.108	7.428	6.55	7.377	7.228	7.408	7.158	7.235	7.589	7.988	7.362	7.509	7.652	7.486	7.473	7.628	7.578	7.6	7.777	7.586	7.451	7.005	7.195	7.407	7.756	7.913	7.695	7.583	7.61	7.325	7.545	7.68
5.399	5.621	5.173	5.185	5.485	5.841	5.067	5.237	5.273	5.279	5.415	5.279	5.512	5.375	5.243	5.127	5.184	5.118	5.275	5.391	5.301	5.431	5.481	6.049	5.5	5.387	5.147	5.298	5.153	5.16	4.964	4.098	5.436	5.512	5.238	5.16	5.302	5.92	5.2	5.13	5.095	5.067	4.566	5.047	4.857	5.197	5.655	5.343	5.156	5.321	5.276	5.442	5.159	5.691	4.938	5.192	5.7	4.856	5.572	5.388	5.634	5.096	5.335	5.006	5.201	5.061	5.364	5.089	5.037	5.263	5.169	5.179	5.17	5.244	5.782	5.032	5.938	5.292	5.056
5.699	6.173	6.299	6.659	6.372	7.252	6.674	6.884	5.715	6.315	5.957	5.918	6.25	4.887	5.251	5.076	5.285	6.115	5.596	5.501	4.712	6.054	6.564	6.21	7.622	5.828	5.559	5.699	5.965	5.949	6.171	5.312	5.783	5.959	5.614	5.59	5.215	5.964	6.34	5.695	6.569	6.259	4.634	5.739	6.318	6.006	7.289	7.722	7.078	6.886	6.982	6.425	5.812	7.06	6.716	5.707	6.144	6.837	7.122	5.656	6.965	6.052	6.01	5.567	6.542	6.237	6.023	6.348	6.039	7.24	7.669	6.171	5.857	5.976	6.945	5.847	5.317	5.611	6.264
3.443	3.002	3.315	3.852	3.851	3.566	2.851	3.071	2.97	2.951	3.355	3.089	2.906	2.771	3.093	3.765	3.083	3.613	3.244	2.912	2.997	3.787	3.355	3.003	4.96	3.071	2.938	3.042	2.972	3.246	3.347	4.39	4.955	3.185	2.983	3.207	3.008	3.573	3.318	3.134	2.834	3.423	2.836	3.056	3.809	3.157	3.299	3.781	2.986	3.121	3.409	3.625	2.944	4.142	2.982	3.074	3.21	2.858	3.695	2.904	3.891	2.939	3.272	3.261	2.905	2.892	3.088	2.932	3.712	3.356	2.929	2.933	2.79	3.219	3.057	3.191	2.987	3.898	3.247
6.281	6.148	5.941	5.783	6.033	6.096	5.904	6.232	5.861	6.178	6.097	6.358	5.845	6.273	6.445	6.48	6.198	6.48	6.321	6.485	6.578	6.238	6.359	6.251	6.06	6.579	6.423	6.165	6.494	6.21	6.258	6.325	6.506	6.395	6.544	5.684	6.335	6.094	6.587	6.254	6.334	5.981	6.607	5.783	6.403	5.963	6.36	5.769	5.934	5.842	6.42	6.305	5.775	6.125	6.473	6.149	6.009	5.911	6.101	6.181	5.871	5.842	6.409	6.371	6.119	5.907	6.452	6.45	5.872	6.02	5.975	6.19	6.58	6.079	6.285	5.693	6.524	6.219	5.978
4.635	5.182	5.485	4.548	4.434	4.691	4.395	4.567	6.618	4.736	5.475	4.4	5.007	5.99	4.35	4.637	5.632	5.097	5.292	5.335	5.248	4.731	5.09	4.801	5.397	4.532	5.137	4.797	4.872	4.897	5.42	4.739	4.813	4.777	4.387	4.811	4.537	4.741	4.663	4.874	4.352	4.45	4.212	4.44	4.602	4.191	4.695	4.371	4.496	5.379	4.382	4.684	4.629	4.546	4.791	4.638	4.879	4.214	4.593	5.044	4.713	4.475	5.335	4.727	4.627	4.679	4.547	4.524	4.328	5.047	4.777	5.104	5.557	4.895	4.752	4.37	4.489	5.203	7.452
5.724	6.102	5.535	5.564	5.774	5.873	5.49	5.908	5.505	5.786	5.448	5.763	5.681	5.726	5.65	5.987	5.61	5.718	5.7	5.614	5.954	5.661	5.932	6.284	5.988	5.731	5.606	5.65	5.831	5.648	5.39	5.42	5.842	5.849	5.909	5.883	5.649	6.026	5.758	5.676	5.661	5.375	5.699	5.591	5.242	5.375	6.075	5.847	5.467	5.578	5.612	6.002	5.781	6.131	5.57	5.799	5.703	5.405	5.899	5.581	5.815	5.394	5.916	5.616	5.747	5.717	5.566	5.68	5.484	5.588	5.627	5.708	5.762	5.482	5.846	5.385	6.239	6.292	5.25
3.24	3.827	3.472	3.529	3.795	4.227	4.051	3.548	3.604	3.558	3.584	3.364	3.545	3.806	3.811	3.52	3.744	3.428	3.414	3.931	3.601	3.222	3.733	4.127	4.076	3.913	3.584	3.331	3.488	3.276	3.282	3.39	3.074	3.708	3.691	4.032	3.652	4.116	3.703	3.448	3.604	3.208	3.497	3.237	3.571	3.352	3.751	4.316	3.35	3.528	3.486	3.653	3.57	5.349	3.45	3.686	3.481	3.282	4.331	3.493	3.59	3.355	3.823	3.405	3.544	3.129	3.638	3.504	3.18	3.541	3.615	3.971	3.83	3.681	3.996	3.451	3.831	4.26	3.241
5.315	5.543	5.092	5.32	5.223	5.251	5.23	5.26	5.064	5.116	4.692	5.252	5.429	5.293	5.417	5.415	5.232	5.188	5.413	5.391	5.71	5.311	5.324	5.499	5.291	5.298	5.246	4.885	5.291	5.144	5.06	4.767	5.376	5.519	5.376	4.923	5.332	5.434	5.405	5.05	5.19	5.336	5.181	5.132	5.011	4.963	5.731	5.114	5.097	5.072	5.254	5.262	4.982	5.471	5.257	5.24	5.176	4.983	5.49	5.184	5.162	5.177	5.35	5.36	5.438	5.095	5.593	5.441	5.228	5.246	5.068	5.092	5.474	5.476	5.439	4.561	5.658	5.525	4.699
7.542	5.79	7.473	7.574	7.421	5.6	7.918	7.139	6.275	8.021	7.865	7.371	6.028	6.548	7.631	5.974	7.028	6.35	5.688	7.313	6.582	6.962	6.455	6.563	6.221	6.867	6.349	7.989	7.009	7.329	7.045	6.15	6.45	7.025	6.301	6.828	7.49	5.54	6.478	6.171	4.789	6.331	4.528	6.503	5.702	6.421	5.995	6.252	5.707	6.496	6.207	5.761	5.398	6.136	5.47	5.953	5.614	5.36	6.025	5.51	6.166	6.337	6.048	5.628	5.168	6.513	5.06	5.206	7.727	6.437	5.413	5.833	5.587	7.706	6.148	7.85	5.565	6.409	7.776
