3251	3679	6177	4252	6721	11027	5176	7995
206	174	184	111	194	260	156	177
7507	7203	9501	6214	10973	12863	6834	7225
0	0	1	0	0	0	0	0
4	6	22	10	2	1	5	3
98	59	133	72	58	49	96	67
1424	2617	1742	2364	2342	5198	1262	3761
329	335	494	258	417	572	294	325
0	0	0	0	0	0	0	0
1366	1002	1069	516	1237	1061	1020	841
1	0	1	0	1	1	0	0
229	143	242	93	347	409	182	126
220	242	281	317	291	387	209	413
2639	1917	3135	1491	3225	3957	2378	2557
4	10	9	1	0	3	6	3
1	0	2	0	1	1	1	0
708	655	1566	1114	1328	2635	1207	1457
5	11	12	3	7	5	14	10
272	224	274	79	287	177	199	116
0	0	0	0	0	0	0	0
214	94	207	120	171	229	315	263
303	276	344	203	420	467	268	277
875	1108	1391	856	1521	2571	525	843
652	733	924	776	674	1458	738	1144
1	0	1	0	0	1	0	0
0	2	0	0	2	2	5	1
32	35	27	22	22	38	41	39
18	13	12	20	15	10	17	31
5	8	7	5	12	12	7	11
1474	2063	1696	1375	1246	2207	1123	1765
0	0	0	0	0	0	0	0
10	11	8	9	12	17	4	9
1	4	1	2	0	2	0	0
277	260	284	220	308	541	227	364
0	0	0	0	0	0	0	0
38	28	66	24	42	41	47	36
28	13	20	8	15	10	17	8
1630	1776	1661	1331	1973	3206	1240	1964
31	23	95	49	133	136	24	17
0	0	0	0	1	1	0	0
1689	1674	1655	933	2496	2859	1318	1466
219586	191767	422752	214062	293318	313112	378834	372489
0	1	4	3	0	0	3	2
322	98	418	95	326	168	265	155
812	747	1105	492	1038	1454	657	713
0	1	0	0	0	1	0	0
6494	1515	5298	1369	5198	1173	5335	1735
2512	2587	2403	2111	3280	3406	2235	2991
0	0	0	0	0	0	0	0
192	139	217	99	156	177	168	152
3263	3554	3997	2439	3454	5221	2780	3525
6	5	10	1	10	4	4	1
274	261	364	214	533	602	251	245
0	0	0	0	0	0	0	0
1059	877	1364	688	498	279	1051	701
49	49	35	40	41	61	43	48
2883	2568	2659	1817	3208	3986	2031	2242
70	3	9	0	12	2	20	0
3302	5290	2847	1591	3859	2979	2231	2289
1529	909	1319	405	2440	1206	1544	699
161	132	238	125	232	292	127	171
8	20	42	63	12	40	7	77
397	259	474	216	299	299	355	311
1559	1458	1771	1108	1976	2335	1325	1644
62	77	46	32	44	46	39	98
4	15	6	3	7	8	5	7
32264	20759	37558	21944	39307	26565	33928	26662
1013	863	1394	682	1390	1835	1019	967
19273	12357	25453	14886	24143	26890	23210	20267
419	316	315	168	532	513	298	306
1322	1566	1340	1211	1587	1814	1086	1614
180	182	193	114	205	296	158	155
1519	1435	2076	1014	2294	1661	1332	1131
1119	1159	1267	1073	1376	1770	1062	1590
680	964	781	656	723	840	669	964
1316	1377	1415	1165	1397	2074	1113	1470
11418	16360	17309	15613	10103	26071	12510	24430
1120	906	1143	634	1313	1264	1046	984
9624	6485	11227	3855	10844	10685	9587	8908
0	0	0	1	2	3	0	0
1176	881	1213	632	1450	1713	972	900
401	402	458	224	379	403	387	367
3318	1037	7317	2925	2468	2221	6527	3678
0	0	0	0	0	0	0	0
7106	6407	9696	5627	8672	12397	7238	8018
321	318	387	245	356	573	322	406
17	6	69	31	0	1	63	39
881	737	969	634	950	1012	754	897
182	118	183	75	156	190	125	113
14321	21629	19972	17205	18825	32452	13569	25225
162	113	206	66	148	171	134	113
113	80	110	70	126	103	80	77
919	768	1032	608	1023	1164	807	850
1118	1141	1190	619	1423	2325	1022	1054
407	326	444	195	520	556	440	407
296	257	366	295	389	580	284	442
756	799	693	428	551	845	621	784
767	637	850	485	775	924	665	622
1165	1306	1255	838	1456	2238	1117	1271
1631	1330	1817	1198	2140	2503	1357	1621
182	253	279	163	171	216	203	260
12	57	9	11	1	14	3	7
516	534	557	461	619	857	503	542
1280	983	1486	920	1704	1843	1288	1484
3	1	2	2	0	2	5	0
1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0
1	0	1	1	1	4	1	1
13	15	10	5	43	31	18	11
159	112	135	45	159	172	110	87
11641	10304	12853	7771	12860	13259	9257	9505
339	220	443	224	432	468	323	319
1	5	2	0	2	4	0	0
93	86	116	52	115	143	91	74
1977	1642	1783	1289	1912	2458	1644	1719
1058	898	1175	589	1134	1238	815	848
5	3	45	26	14	29	16	29
761	568	935	454	1077	1083	690	594
0	0	0	0	0	0	0	0
0	0	2	1	1	1	3	0
15	19	18	7	17	28	19	6
74	9	42	7	8	5	71	13
1431	907	1556	544	1767	776	1862	859
1143	728	1534	776	1110	1096	1204	1083
220	443	493	490	480	719	330	781
4009	3612	4233	2756	4630	4962	3308	3971
130	122	158	114	134	192	122	135
8212	7827	12108	7753	10619	14019	8096	8828
6	9	11	8	11	9	6	6
1968	2491	2437	2302	2680	4472	2092	3126
505	427	513	296	635	876	538	635
709	813	695	573	580	1017	712	918
17	22	8	4	3	7	10	13
1373	1325	1609	1067	1580	1981	1123	1384
2117	1919	2589	1425	2909	2691	2016	1989
33	10	62	12	13	19	27	20
232	310	373	425	94	705	306	679
2390	1666	2847	1415	2746	2704	2283	1663
323	102	71	19	222	110	88	42
170	198	211	197	223	398	146	214
1	9	3	8	1	12	1	11
132	75	140	75	175	164	101	89
1483	1113	1558	893	1795	1752	1313	1277
38	8	38	7	60	14	33	3
3556	3190	4081	2661	4259	5446	2901	3026
385	410	435	289	537	673	407	445
789	969	874	686	804	1082	728	1206
7428	12142	9211	8506	10663	25292	6055	13285
1724	1589	2220	1245	1780	1869	1360	1612
1565	1045	1542	582	1669	1511	1294	925
1706	1420	2082	1070	1902	1969	1540	1417
10183	10814	13511	8906	12921	30552	10168	11144
231	191	141	53	148	137	155	127
1315	652	1439	466	1616	664	1005	611
4192	3828	4310	2886	5425	8622	3487	3705
2787	1265	2890	898	1472	1325	1290	890
803	629	1039	499	1075	1178	781	689
532	536	517	316	467	753	390	450
0	0	0	0	0	0	0	0
1715	1379	1798	1174	1840	2230	1555	1605
1103	903	3603	889	1722	2438	1051	925
386	305	381	202	339	334	231	254
241	122	232	88	185	180	204	106
0	0	0	0	1	0	0	1
1	2	5	0	0	3	0	4
2340	2107	2410	1392	2494	2838	1868	2089
67	12	88	51	157	48	117	46
485	192	597	145	555	421	414	266
470	638	919	734	986	1857	675	988
7	8	9	24	8	5	9	14
496	313	567	201	829	489	442	281
88	61	52	39	22	36	112	136
3274	1389	2546	879	7125	4701	3015	2107
3369	4474	5527	2976	3955	8910	3027	3818
0	0	0	0	0	0	0	0
17055	15535	14901	7279	13022	32202	9122	10384
3	0	3	4	0	0	6	1
3212	2410	4060	1816	5160	5819	3088	2807
1	0	2	1	2	0	3	0
0	0	0	0	0	0	0	0
2978	2837	3188	2114	3900	5151	2103	3292
0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0
3852	2494	2575	901	3904	4222	2677	1633
48537	66229	72722	69788	56042	182740	45990	76960
